slide_id,Species,Specimen,Heteroneme free length (um),Heteroneme width (um),Heteroneme volume (um3),Heteroneme shaft free length (um),Heteroneme shaft width (um),Heteroneme number,Haploneme free length (um),Haploneme width (um),Desmoneme length (um),Desmoneme width (um),Rhopaloneme length (um),Rhopaloneme width (um),Cnidoband length (um),Cnidoband free length (um),Cnidoband width (um),Haploneme row number (um),Tentacle width (um),Pedicle width (um),Elastic strand width (um),Involucrum length (um)
S2,Abyla bicarinata,BWP 2053-13,111.2,7.8,3542.367629,76.5,6.7,8,59.2,9.3,18.6,11.8,12.7,3.2,308.3,308.3,50.9,7,,16.3,12.2,0
M2,Abylopsis tetragona,VFSS 13-04-11,172.8,17.3,27079.18456,44.7,5,12,54.8,10.8,26.9,17,15,5.4,862.5,914.9,65.9,7,45.6,16.7,25.9,0
R9,Abylopsis tetragona,VF#15,131.4,9,5572.88424,123.6,6.7,8,35.3,5.5,18.3,12,12.3,2.9,389.9,399.2,52.2,7,35,16.7,11.4,68.5
T6,Abylopsis tetragona,SL0303S,113.2,16.4,15941.66802,101,6.1,8,45.8,8.6,20.4,15.5,22.7,5.3,644.4,689.6,62.7,7,34.7,27.5,11.7,105.9
U6,Abylopsis tetragona,JSL I 2950-CG-7,134.6,15.4,16714.22097,78.8,5.6,8,42,9.6,16.8,13.9,12.4,3.4,558,617.3,61.6,7,31.8,28.5,11.7,121.7
V6,Abylopsis tetragona,JSL I 2953-CG-3,112.5,11,7127.505,74.1,3.1,12,30.8,7.6,14.6,6.2,13,2.9,439.4,474,48.5,7,71.3,32.6,8.9,82.6
V4,Agalma clausi,BWP 1092-6,80,14.9,9299.55488,52.3,10.4,8,45.6,6.2,8.6,5.3,7.2,1.9,274.8,850.5,123.6,18,175.2,43.4,24.4,662.6
H6,Agalma elegans,VF2016-5,90.6,16.4,12758.96751,78,7.1,14,25.9,4,5.8,5.4,7.8,2,517.1,1835.9,83.9,13,85.7,71.2,15.4,369.4
I6,Agalma elegans,SL0210,106.8,17.6,17321.92788,92.3,6.8,7,29.4,4.9,5.5,4.4,8.9,2.4,304.3,1131.2,62.8,14,101.9,82.3,20.2,312.5
I9,Agalma elegans,RI3-7-18,123.1,18.4,21821.93897,71.5,4,9,33.7,5.7,5.9,4.2,7,1.7,268.2,1135.9,68.1,14,66.4,53.5,31.7,295.7
J6,Agalma elegans,BWD100212MB,123.2,16.6,17775.69221,76.5,6.2,14,36.8,4.7,4.7,4,8,2,358.2,1374.9,71.7,14,93.4,47.6,24,394.3
Q2,Agalma elegans,SL0205T,94.9,14.3,10161.03448,64,5.7,8,33.7,4.7,5.2,4.5,6.4,1.9,266.6,1215.8,46.9,10,103.1,48.7,22.1,310.3
B9,Agalma okeni,BWP 786-19,93,18.4,16486.11149,43.5,3.5,43,61.3,7.5,8.2,6.5,5,1.5,679.4,5152,84.6,14,139.6,61.2,25,734.7
